,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
210,simple,simple,45,150,1.0,114,0.495304003954523,-0.2052111174503126,4.181818181818182,35050.66619999999,simple-simple-45-150-1.0
211,simple,simple,45,150,1.2,125,0.578596144340089,-0.2220967258059245,4.434782608695652,41511.38209999999,simple-simple-45-150-1.2
212,simple,simple,45,150,1.4,135,0.6092436974789915,-0.31460637271414105,4.1923076923076925,43907.512599999995,simple-simple-45-150-1.4
213,simple,simple,45,150,1.6,140,0.6309935739001483,-0.30775022408979524,3.8275862068965516,44619.19960000002,simple-simple-45-150-1.6
214,simple,simple,45,150,1.8,141,0.6485417696490361,-0.34628510502246584,4.035714285714286,43412.485500000024,simple-simple-45-150-1.8
215,simple,simple,45,150,2.0,143,0.6505190311418685,-0.34628510502246584,3.9310344827586206,43328.675500000034,simple-simple-45-150-2.0
216,simple,simple,45,200,0.6,26,0.10652496292634701,-0.09898354164819914,2.7142857142857144,14982.607999999998,simple-simple-45-200-0.6
217,simple,simple,45,200,0.8,74,0.31685615422639646,-0.24687807949853133,3.933333333333333,21106.676499999998,simple-simple-45-200-0.8
218,simple,simple,45,200,1.0,110,0.4898665348492338,-0.20505810718921919,3.5833333333333335,30104.807200000003,simple-simple-45-200-1.0
219,simple,simple,45,200,1.2,123,0.5622837370242214,-0.22238401376641456,3.92,36165.5596,simple-simple-45-200-1.2
220,simple,simple,45,200,1.4,129,0.5936727632229363,-0.31773285101863763,3.9615384615384617,38421.18010000002,simple-simple-45-200-1.4
221,simple,simple,45,200,1.6,135,0.6181413741967375,-0.3072710409928548,4.0,43016.36200000004,simple-simple-45-200-1.6
222,simple,simple,45,200,1.8,138,0.629757785467128,-0.3457272828947516,3.9285714285714284,40080.9241,simple-simple-45-200-1.8
223,simple,simple,45,200,2.0,138,0.6376668314384577,-0.3457272828947516,3.9285714285714284,40828.1111,simple-simple-45-200-2.0
224,simple,simple,60,100,0.6,10,0.05239742956005932,-0.09898354164819914,9.0,12418.959999999997,simple-simple-60-100-0.6
225,simple,simple,60,100,0.8,48,0.1870983687592684,-0.16558588418603773,3.3636363636363638,15380.500000000002,simple-simple-60-100-0.8
226,simple,simple,60,100,1.0,112,0.46515076618882845,-0.14412121055887847,3.3076923076923075,35165.38339999999,simple-simple-60-100-1.0
227,simple,simple,60,100,1.2,131,0.5781018289668809,-0.23404926565839343,3.8518518518518516,40791.460999999974,simple-simple-60-100-1.2
228,simple,simple,60,100,1.4,141,0.6379139891250618,-0.34700785298359926,4.222222222222222,43557.58910000002,simple-simple-60-100-1.4
229,simple,simple,60,100,1.6,143,0.6507661888284726,-0.34605552290898706,3.9310344827586206,42267.86499999999,simple-simple-60-100-1.6
230,simple,simple,60,100,1.8,144,0.6549678695007415,-0.34605552290898706,4.142857142857143,46131.39360000001,simple-simple-60-100-1.8
231,simple,simple,60,100,2.0,143,0.6584280771131982,-0.34605552290898706,4.107142857142857,50164.312000000005,simple-simple-60-100-2.0
232,simple,simple,60,125,0.6,15,0.06772120612951063,-0.09898354164819914,4.0,13064.150000000005,simple-simple-60-125-0.6
233,simple,simple,60,125,0.8,54,0.2184873949579832,-0.1647353497164459,2.6,16917.02,simple-simple-60-125-0.8
234,simple,simple,60,125,1.0,110,0.47281265447355414,-0.17442127652831074,3.782608695652174,37662.941399999996,simple-simple-60-125-1.0
235,simple,simple,60,125,1.2,128,0.5808205635195255,-0.2220967258059245,4.12,41096.1916,simple-simple-60-125-1.2
236,simple,simple,60,125,1.4,138,0.6255561047948591,-0.3054715020582001,4.111111111111111,45039.013100000026,simple-simple-60-125-1.4
237,simple,simple,60,125,1.6,142,0.6421156697973307,-0.34628510502246584,4.071428571428571,42657.85850000002,simple-simple-60-125-1.6
238,simple,simple,60,125,1.8,143,0.6515076618882847,-0.34628510502246584,3.9310344827586206,41544.76800000002,simple-simple-60-125-1.8
239,simple,simple,60,125,2.0,142,0.6554621848739496,-0.34628510502246584,4.071428571428571,50052.59850000005,simple-simple-60-125-2.0
240,simple,simple,60,150,0.6,21,0.09639149777558081,-0.09898354164819914,4.25,14868.320000000002,simple-simple-60-150-0.6
241,simple,simple,60,150,0.8,59,0.25383094414236285,-0.11845367713155362,3.2142857142857144,22000.5215,simple-simple-60-150-0.8
242,simple,simple,60,150,1.0,110,0.47874443895205143,-0.2110489699262237,3.5833333333333335,34729.0327,simple-simple-60-150-1.0
243,simple,simple,60,150,1.2,128,0.5815620365793376,-0.278688183732694,4.12,38111.4871,simple-simple-60-150-1.2
244,simple,simple,60,150,1.4,137,0.6208601087493821,-0.31785067912054,4.48,45576.67650000002,simple-simple-60-150-1.4
245,simple,simple,60,150,1.6,141,0.6398912506178942,-0.34628510502246584,4.035714285714286,42140.15510000003,simple-simple-60-150-1.6
246,simple,simple,60,150,1.8,143,0.6505190311418685,-0.34628510502246584,3.9310344827586206,43328.675500000034,simple-simple-60-150-1.8
247,simple,simple,60,150,2.0,142,0.6554621848739496,-0.34628510502246584,4.071428571428571,50052.59850000005,simple-simple-60-150-2.0
248,simple,simple,60,200,0.6,22,0.08897676717745921,-0.0639532036076883,4.5,15481.067999999994,simple-simple-60-200-0.6
249,simple,simple,60,200,0.8,70,0.2990608007909046,-0.17069927750457875,4.384615384615385,24076.824999999983,simple-simple-60-200-0.8
250,simple,simple,60,200,1.0,105,0.4752842313395947,-0.2001989347162219,3.772727272727273,29439.520200000003,simple-simple-60-200-1.0
251,simple,simple,60,200,1.2,124,0.5689569945625309,-0.27880624703224866,3.96,33682.06509999999,simple-simple-60-200-1.2
252,simple,simple,60,200,1.4,130,0.5907068709836876,-0.33113216649620786,3.814814814814815,36911.066100000025,simple-simple-60-200-1.4
253,simple,simple,60,200,1.6,135,0.6216015818091942,-0.3457272828947516,4.0,40604.011099999996,simple-simple-60-200-1.6
254,simple,simple,60,200,1.8,139,0.6379139891250618,-0.3457272828947516,3.793103448275862,39226.9571,simple-simple-60-200-1.8
255,simple,simple,60,200,2.0,139,0.6445872466633712,-0.3457272828947516,3.9642857142857144,47076.0005,simple-simple-60-200-2.0
256,simple,median,8,100,0.6,47,0.07810182896688087,-0.13471214595083317,1.0434782608695652,10285.069000000016,simple-median-8-100-0.6
257,simple,median,8,100,0.8,86,0.2582797825012358,-0.19486707326895034,2.0714285714285716,14970.820000000005,simple-median-8-100-0.8
258,simple,median,8,100,1.0,127,0.393475037073653,-0.17456916941966943,2.8484848484848486,32101.629900000014,simple-median-8-100-1.0
259,simple,median,8,100,1.2,139,0.5252100840336135,-0.1746632019478624,3.34375,42107.9317,simple-median-8-100-1.2
260,simple,median,8,100,1.4,147,0.5768660405338606,-0.21818435284433363,3.7419354838709675,50733.71249999999,simple-median-8-100-1.4
261,simple,median,8,100,1.6,146,0.6119624320316361,-0.2946942538378015,4.0344827586206895,48381.9945,simple-median-8-100-1.6
262,simple,median,8,100,1.8,144,0.6213544241225902,-0.41168846146313903,3.9655172413793105,37548.5131,simple-median-8-100-1.8
263,simple,median,8,100,2.0,143,0.6359367276322294,-0.371017682568513,4.296296296296297,45882.66000000002,simple-median-8-100-2.0
264,simple,median,8,125,0.6,46,0.0981216015818092,-0.13487523681276078,1.3,12632.327000000014,simple-median-8-125-0.6
265,simple,median,8,125,0.8,93,0.2597627286208601,-0.17546403390269577,2.0,16654.106000000025,simple-median-8-125-0.8
266,simple,median,8,125,1.0,128,0.39594661393969355,-0.17481708824855616,2.657142857142857,25233.913,simple-median-8-125-1.0
267,simple,median,8,125,1.2,137,0.5259515570934256,-0.22883590923020253,3.7241379310344827,37503.507999999994,simple-median-8-125-1.2
268,simple,median,8,125,1.4,146,0.5724172021749876,-0.21838855010365849,3.5625,54621.6997,simple-median-8-125-1.4
269,simple,median,8,125,1.6,148,0.6000988630746417,-0.19431238853302263,3.774193548387097,52136.7964,simple-median-8-125-1.6
270,simple,median,8,125,1.8,144,0.6146811665842807,-0.31607773093507036,3.9655172413793105,44725.47960000003,simple-median-8-125-1.8
271,simple,median,8,125,2.0,143,0.6272862086010875,-0.3704047213244497,4.107142857142857,45889.860000000015,simple-median-8-125-2.0
272,simple,median,8,150,0.6,49,0.1028175976272862,-0.12157693037672795,1.0416666666666667,10973.076299999995,simple-median-8-150-0.6
273,simple,median,8,150,0.8,95,0.2698961937716263,-0.16078475284017937,1.7142857142857142,17763.24300000002,simple-median-8-150-0.8
274,simple,median,8,150,1.0,119,0.4162135442412259,-0.1451318050689844,3.103448275862069,29896.92500000005,simple-median-8-150-1.0
275,simple,median,8,150,1.2,135,0.5239742956005932,-0.1749735186042821,3.6551724137931036,42306.85090000003,simple-median-8-150-1.2
276,simple,median,8,150,1.4,143,0.5734058329214039,-0.19517629403909062,3.7666666666666666,50032.346,simple-median-8-150-1.4
277,simple,median,8,150,1.6,147,0.6025704399406822,-0.19483602312166226,3.7419354838709675,51247.91950000002,simple-median-8-150-1.6
278,simple,median,8,150,1.8,143,0.6154226396440929,-0.3334534475388148,3.9310344827586206,41194.40499999997,simple-median-8-150-1.8
279,simple,median,8,150,2.0,141,0.6327236777063767,-0.37083985408934533,4.222222222222222,47381.97400000003,simple-median-8-150-2.0
280,simple,median,8,200,0.6,50,0.10405338606030648,-0.12823513361751965,1.173913043478261,11091.366499999995,simple-median-8-200-0.6
281,simple,median,8,200,0.8,93,0.268413247652002,-0.1503443882705916,1.5833333333333333,18600.106500000016,simple-median-8-200-0.8
282,simple,median,8,200,1.0,119,0.4100346020761246,-0.15141887854057345,2.838709677419355,27357.45700000001,simple-median-8-200-1.0
283,simple,median,8,200,1.2,134,0.5088976767177459,-0.17485149906585926,3.3225806451612905,39050.94870000004,simple-median-8-200-1.2
284,simple,median,8,200,1.4,139,0.5637666831438458,-0.2038931317695505,3.6333333333333333,41570.63210000002,simple-median-8-200-1.4
285,simple,median,8,200,1.6,142,0.5914483440434998,-0.1946525855052822,3.7333333333333334,47652.27450000001,simple-median-8-200-1.6
286,simple,median,8,200,1.8,140,0.6151754819574888,-0.3285963947225662,4.0,41802.288499999966,simple-median-8-200-1.8
287,simple,median,8,200,2.0,139,0.6233316856154226,-0.37096026860404824,4.148148148148148,45100.922999999995,simple-median-8-200-2.0
288,simple,median,10,100,0.6,40,0.07464162135442412,-0.13501973651915372,1.5,11053.036300000009,simple-median-10-100-0.6
289,simple,median,10,100,0.8,87,0.2577854671280277,-0.2108284566859889,1.71875,15458.268000000007,simple-median-10-100-0.8
290,simple,median,10,100,1.0,124,0.4008897676717746,-0.18398527952151975,3.0,31232.89340000003,simple-median-10-100-1.0
291,simple,median,10,100,1.2,136,0.5385565991102323,-0.17489711149628878,3.533333333333333,41949.97450000004,simple-median-10-100-1.2
292,simple,median,10,100,1.4,145,0.5773603559070687,-0.17480618762618425,4.178571428571429,61531.68440000001,simple-median-10-100-1.4
293,simple,median,10,100,1.6,147,0.606277805239743,-0.24777247959826015,4.068965517241379,57301.218400000034,simple-median-10-100-1.6
294,simple,median,10,100,1.8,144,0.6240731586752348,-0.410260008721136,4.142857142857143,40979.2546,simple-median-10-100-1.8
295,simple,median,10,100,2.0,143,0.6359367276322294,-0.36987478473902496,4.296296296296297,48828.938,simple-median-10-100-2.0
296,simple,median,10,125,0.6,43,0.09317844784972813,-0.13500277356463183,1.5294117647058822,13076.874000000007,simple-median-10-125-0.6
297,simple,median,10,125,0.8,89,0.28225407810182895,-0.19219178636306783,2.0689655172413794,17746.449500000002,simple-median-10-125-0.8
298,simple,median,10,125,1.0,122,0.416707859614434,-0.13633730586650897,3.6923076923076925,34085.24680000002,simple-median-10-125-1.0
299,simple,median,10,125,1.2,136,0.5360850222441917,-0.1812094227427425,3.857142857142857,42401.754599999964,simple-median-10-125-1.2
300,simple,median,10,125,1.4,143,0.5677212061295106,-0.17468157803897685,3.6129032258064515,51749.9729,simple-median-10-125-1.4
301,simple,median,10,125,1.6,147,0.6043005437469106,-0.2528146228758058,4.25,51950.310000000005,simple-median-10-125-1.6
302,simple,median,10,125,1.8,143,0.6230845279288186,-0.4116158568915899,4.107142857142857,40861.44459999999,simple-median-10-125-1.8
303,simple,median,10,125,2.0,141,0.6379139891250618,-0.3712347205015041,4.222222222222222,44399.93600000002,simple-median-10-125-2.0
304,simple,median,10,150,0.6,40,0.09391992090954028,-0.09958345346073187,1.2222222222222223,10653.712900000011,simple-median-10-150-0.6
305,simple,median,10,150,0.8,90,0.2696490360850222,-0.19920956941009343,1.8125,17214.846000000016,simple-median-10-150-0.8
306,simple,median,10,150,1.0,118,0.42115669797330696,-0.14194645339975331,3.0689655172413794,29147.461500000027,simple-median-10-150-1.0
307,simple,median,10,150,1.2,134,0.5296589223924864,-0.22878287476813042,3.6206896551724137,38471.195000000014,simple-median-10-150-1.2
308,simple,median,10,150,1.4,138,0.5761245674740484,-0.17495878654213512,3.9285714285714284,51560.20950000003,simple-median-10-150-1.4
309,simple,median,10,150,1.6,145,0.6045477014335146,-0.25307295151368003,4.178571428571429,51236.622999999985,simple-median-10-150-1.6
310,simple,median,10,150,1.8,142,0.6164112703905091,-0.3765779479995787,3.896551724137931,42757.33209999999,simple-median-10-150-1.8
311,simple,median,10,150,2.0,140,0.6376668314384577,-0.37083985408934533,4.185185185185185,43049.24550000001,simple-median-10-150-2.0
312,simple,median,10,200,0.6,42,0.10627780523974295,-0.11748716789027511,1.3333333333333333,11819.493499999999,simple-median-10-200-0.6
313,simple,median,10,200,0.8,84,0.2832427088482452,-0.17997697538958832,2.230769230769231,20400.833500000015,simple-median-10-200-0.8
314,simple,median,10,200,1.0,116,0.4189322787938705,-0.15721050502054182,2.515151515151515,26981.27410000001,simple-median-10-200-1.0
315,simple,median,10,200,1.2,130,0.5133465150766189,-0.17491118471506553,3.3333333333333335,35925.92979999999,simple-median-10-200-1.2
316,simple,median,10,200,1.4,137,0.5593178447849728,-0.1748575716130716,4.074074074074074,50966.30300000001,simple-median-10-200-1.4
317,simple,median,10,200,1.6,140,0.5904597132970836,-0.2761950443880858,3.6666666666666665,41702.56859999996,simple-median-10-200-1.6
318,simple,median,10,200,1.8,141,0.6161641127039051,-0.3764354996518727,3.8620689655172415,42447.07560000002,simple-median-10-200-1.8
319,simple,median,10,200,2.0,139,0.6280276816608996,-0.37096026860404824,3.9642857142857144,40613.15110000001,simple-median-10-200-2.0
320,simple,median,12,100,0.6,37,0.08255066732575383,-0.13483689846410507,1.3125,10313.346000000009,simple-median-12-100-0.6
321,simple,median,12,100,0.8,87,0.2723677706376668,-0.20283773676000172,2.0,17911.439500000022,simple-median-12-100-0.8
322,simple,median,12,100,1.0,125,0.4199209095402867,-0.18929968837384092,2.787878787878788,27998.44309999999,simple-median-12-100-1.0
323,simple,median,12,100,1.2,135,0.5434997528423134,-0.17489711149628878,3.8214285714285716,44303.8554,simple-median-12-100-1.2
324,simple,median,12,100,1.4,139,0.5778546712802768,-0.17452899908479705,4.148148148148148,55961.16450000003,simple-median-12-100-1.4
325,simple,median,12,100,1.6,143,0.6047948591201187,-0.33895129042794075,4.107142857142857,47209.53400000003,simple-median-12-100-1.6
326,simple,median,12,100,1.8,143,0.6201186356895699,-0.33430985940219027,4.107142857142857,46878.560599999975,simple-median-12-100-1.8
327,simple,median,12,100,2.0,143,0.6366782006920415,-0.3012865894389473,4.296296296296297,55799.484399999994,simple-median-12-100-2.0
328,simple,median,12,125,0.6,39,0.09144834404349975,-0.13521283808065954,1.4375,13494.354000000008,simple-median-12-125-0.6
329,simple,median,12,125,0.8,88,0.27212061295106277,-0.21516746961777783,1.8387096774193548,16694.83550000002,simple-median-12-125-0.8
330,simple,median,12,125,1.0,118,0.43400889767671774,-0.152727395741713,3.3703703703703702,27227.4735,simple-median-12-125-1.0
331,simple,median,12,125,1.2,134,0.5363321799307958,-0.22899991342303114,3.7857142857142856,38003.47140000001,simple-median-12-125-1.2
332,simple,median,12,125,1.4,140,0.5724172021749876,-0.17481734532198176,4.0,57618.83210000003,simple-median-12-125-1.4
333,simple,median,12,125,1.6,143,0.602323282254078,-0.1745162867960754,4.296296296296297,60698.71990000001,simple-median-12-125-1.6
334,simple,median,12,125,1.8,142,0.6216015818091942,-0.3327636167398426,4.2592592592592595,49006.5515,simple-median-12-125-1.8
335,simple,median,12,125,2.0,142,0.6398912506178942,-0.3012865894389473,4.2592592592592595,50876.03900000001,simple-median-12-125-2.0
336,simple,median,12,150,0.6,37,0.09194265941670786,-0.10555768256123,1.0555555555555556,9933.6755,simple-median-12-150-0.6
337,simple,median,12,150,0.8,92,0.2805239742956006,-0.21596250898627586,2.1724137931034484,19011.320000000025,simple-median-12-150-0.8
338,simple,median,12,150,1.0,117,0.4434008897676718,-0.16362116537798058,3.0344827586206895,26972.234200000003,simple-median-12-150-1.0
339,simple,median,12,150,1.2,136,0.532130499258527,-0.22883264692586075,3.25,34534.675500000005,simple-median-12-150-1.2
340,simple,median,12,150,1.4,138,0.5714285714285714,-0.17495878654213512,3.9285714285714284,51939.483,simple-median-12-150-1.4
341,simple,median,12,150,1.6,142,0.6072664359861591,-0.38679282527734254,3.896551724137931,38675.69710000001,simple-median-12-150-1.6
342,simple,median,12,150,1.8,140,0.6225902125556105,-0.33384878272361934,4.0,44237.83610000001,simple-median-12-150-1.8
343,simple,median,12,150,2.0,140,0.6381611468116658,-0.30065723435090796,4.185185185185185,48331.22450000002,simple-median-12-150-2.0
344,simple,median,12,200,0.6,35,0.10207612456747404,-0.1311777403051129,1.0588235294117647,11261.612999999998,simple-median-12-200-0.6
345,simple,median,12,200,0.8,89,0.2943648047454276,-0.18846470388758269,2.1785714285714284,20095.933500000017,simple-median-12-200-0.8
