,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
210,simple,simple,45,150,1.0,109,0.4809688581314879,-0.16107103069554812,3.037037037037037,27980.060000000005,simple-simple-45-150-1.0
211,simple,simple,45,150,1.2,123,0.6050420168067226,-0.2722297315205002,3.92,34512.740000000005,simple-simple-45-150-1.2
212,simple,simple,45,150,1.4,133,0.6448344043499753,-0.341970568145946,4.115384615384615,42498.519999999975,simple-simple-45-150-1.4
213,simple,simple,45,150,1.6,134,0.6646070192782996,-0.3398752175868881,4.153846153846154,44261.719999999994,simple-simple-45-150-1.6
214,simple,simple,45,150,1.8,135,0.6861097380128522,-0.41804455397132734,3.8214285714285716,36910.06999999998,simple-simple-45-150-1.8
215,simple,simple,45,150,2.0,135,0.6915472071181413,-0.41804455397132734,3.8214285714285716,38967.089999999975,simple-simple-45-150-2.0
216,simple,simple,45,200,0.6,21,0.06895699456253089,-0.08974048428455692,2.5,12601.75,simple-simple-45-200-0.6
217,simple,simple,45,200,0.8,72,0.310182896688087,-0.20626952466999496,3.235294117647059,20301.490000000016,simple-simple-45-200-0.8
218,simple,simple,45,200,1.0,103,0.4893722194760257,-0.17827028837937656,3.2916666666666665,29464.290000000015,simple-simple-45-200-1.0
219,simple,simple,45,200,1.2,118,0.5912011863568957,-0.27228857823661656,3.9166666666666665,32924.16,simple-simple-45-200-1.2
220,simple,simple,45,200,1.4,126,0.6282748393475037,-0.3429946134529493,4.04,37789.62000000001,simple-simple-45-200-1.4
221,simple,simple,45,200,1.6,130,0.652743450321305,-0.3406676326516288,4.0,41842.57999999998,simple-simple-45-200-1.6
222,simple,simple,45,200,1.8,131,0.6764705882352942,-0.419223267870304,3.6785714285714284,34449.520000000026,simple-simple-45-200-1.8
223,simple,simple,45,200,2.0,131,0.6767177459218982,-0.419223267870304,3.6785714285714284,35035.229999999996,simple-simple-45-200-2.0
224,simple,simple,60,100,0.6,9,0.02718734552644587,-0.07610172375928051,1.25,10211.93,simple-simple-60-100-0.6
225,simple,simple,60,100,0.8,49,0.1875926841324765,-0.16456146254885104,1.8823529411764706,12766.260000000007,simple-simple-60-100-0.8
226,simple,simple,60,100,1.0,108,0.46861097380128525,-0.16088944980748868,3.32,30890.029999999984,simple-simple-60-100-1.0
227,simple,simple,60,100,1.2,126,0.6087493821057834,-0.22659349098629422,4.04,38854.340000000004,simple-simple-60-100-1.2
228,simple,simple,60,100,1.4,135,0.6693030153237766,-0.3421963996159055,4.1923076923076925,43674.249999999985,simple-simple-60-100-1.4
229,simple,simple,60,100,1.6,136,0.6930301532377657,-0.4194911751732172,3.857142857142857,37294.83000000001,simple-simple-60-100-1.6
230,simple,simple,60,100,1.8,136,0.6984676223430548,-0.4194911751732172,3.857142857142857,39380.890000000014,simple-simple-60-100-1.8
231,simple,simple,60,100,2.0,135,0.7034107760751359,-0.4194911751732172,4.0,44037.26,simple-simple-60-100-2.0
232,simple,simple,60,125,0.6,12,0.046218487394957986,-0.12392192675459278,2.0,9955.550000000005,simple-simple-60-125-0.6
233,simple,simple,60,125,0.8,54,0.19822046465645082,-0.14986582107405308,2.375,14686.990000000014,simple-simple-60-125-0.8
234,simple,simple,60,125,1.0,108,0.47429560059317843,-0.13980137702287557,3.6956521739130435,36618.36,simple-simple-60-125-1.0
235,simple,simple,60,125,1.2,124,0.5991102323282254,-0.2722297315205002,3.96,36252.189999999966,simple-simple-60-125-1.2
236,simple,simple,60,125,1.4,134,0.657439446366782,-0.3398752175868881,4.153846153846154,42944.17999999999,simple-simple-60-125-1.4
237,simple,simple,60,125,1.6,135,0.6863568956994562,-0.41804455397132734,3.8214285714285716,37503.32999999996,simple-simple-60-125-1.6
238,simple,simple,60,125,1.8,135,0.6930301532377657,-0.41804455397132734,3.8214285714285716,39858.94999999998,simple-simple-60-125-1.8
239,simple,simple,60,125,2.0,134,0.6964903608502224,-0.41804455397132734,3.962962962962963,43585.04999999997,simple-simple-60-125-2.0
240,simple,simple,60,150,0.6,16,0.0546218487394958,-0.1534213176353146,1.6666666666666667,10377.690000000002,simple-simple-60-150-0.6
241,simple,simple,60,150,0.8,59,0.2217004448838359,-0.1430555342868519,2.2777777777777777,17586.550000000007,simple-simple-60-150-0.8
242,simple,simple,60,150,1.0,108,0.47800296589223923,-0.1524343229601366,3.32,31489.939999999995,simple-simple-60-150-1.0
243,simple,simple,60,150,1.2,125,0.6025704399406822,-0.4088080171243181,3.6296296296296298,29828.58000000002,simple-simple-60-150-1.2
244,simple,simple,60,150,1.4,133,0.6507661888284726,-0.3398752175868881,4.115384615384615,40767.37,simple-simple-60-150-1.4
245,simple,simple,60,150,1.6,135,0.6863568956994562,-0.41804455397132734,3.8214285714285716,37503.32999999996,simple-simple-60-150-1.6
246,simple,simple,60,150,1.8,135,0.6917943648047454,-0.41804455397132734,3.8214285714285716,39469.09999999998,simple-simple-60-150-1.8
247,simple,simple,60,150,2.0,134,0.6964903608502224,-0.41804455397132734,3.962962962962963,43585.04999999997,simple-simple-60-150-2.0
248,simple,simple,60,200,0.6,20,0.060800790904597134,-0.12860512387013626,1.2222222222222223,10937.229999999998,simple-simple-60-200-0.6
249,simple,simple,60,200,0.8,68,0.2740978744438952,-0.1430555342868519,3.25,22401.82,simple-simple-60-200-0.8
250,simple,simple,60,200,1.0,100,0.46416213544241225,-0.16422198785736664,3.347826086956522,28112.499999999993,simple-simple-60-200-1.0
251,simple,simple,60,200,1.2,123,0.596885813148789,-0.40879166489559887,3.2413793103448274,23423.94,simple-simple-60-200-1.2
252,simple,simple,60,200,1.4,125,0.6245674740484429,-0.3414390567638419,3.6296296296296298,32526.48,simple-simple-60-200-1.4
253,simple,simple,60,200,1.6,131,0.661888284725655,-0.419223267870304,3.6785714285714284,34687.54000000001,simple-simple-60-200-1.6
254,simple,simple,60,200,1.8,131,0.6769649036085023,-0.419223267870304,3.6785714285714284,33801.680000000015,simple-simple-60-200-1.8
255,simple,simple,60,200,2.0,130,0.6868512110726643,-0.419223267870304,3.814814814814815,40716.490000000034,simple-simple-60-200-2.0
256,simple,median,8,100,0.6,40,0.06475531389026198,-0.08806179236059736,1.8571428571428572,12406.329999999998,simple-median-8-100-0.6
257,simple,median,8,100,0.8,91,0.23727137913989124,-0.1369829429914532,1.935483870967742,15334.169999999991,simple-median-8-100-0.8
258,simple,median,8,100,1.0,122,0.3860603064755314,-0.17026724138670235,2.05,19110.979999999996,simple-median-8-100-1.0
259,simple,median,8,100,1.2,132,0.5257043994068216,-0.1829499084563742,2.8823529411764706,29830.43000000001,simple-median-8-100-1.2
260,simple,median,8,100,1.4,138,0.6097380128521998,-0.2045190086527543,3.4516129032258065,48427.41000000002,simple-median-8-100-1.4
261,simple,median,8,100,1.6,138,0.6408798813643104,-0.3435120022379451,3.3125,41273.63000000001,simple-median-8-100-1.6
262,simple,median,8,100,1.8,138,0.6566979733069699,-0.3677845200438967,3.6,37874.80999999998,simple-median-8-100-1.8
263,simple,median,8,100,2.0,135,0.6700444883835888,-0.3734863531336689,3.8214285714285716,39849.950000000004,simple-median-8-100-2.0
264,simple,median,8,125,0.6,45,0.07414730598121602,-0.0783513879485443,2.2142857142857144,13123.729999999998,simple-median-8-125-0.6
265,simple,median,8,125,0.8,97,0.24666337123084528,-0.16553897615665839,1.9393939393939394,14162.319999999989,simple-median-8-125-0.8
266,simple,median,8,125,1.0,124,0.3939693524468611,-0.192814021315254,1.9523809523809523,18211.369999999988,simple-median-8-125-1.0
267,simple,median,8,125,1.2,132,0.5284231339594662,-0.1629088081761236,3.0,34816.46999999999,simple-median-8-125-1.2
268,simple,median,8,125,1.4,134,0.6094908551655956,-0.13926778692713135,3.466666666666667,49583.29999999999,simple-median-8-125-1.4
269,simple,median,8,125,1.6,136,0.6319822046465645,-0.2960510399623106,3.3870967741935485,47209.329999999965,simple-median-8-125-1.6
270,simple,median,8,125,1.8,139,0.6450815620365793,-0.3676774609821215,3.212121212121212,33955.12999999999,simple-median-8-125-1.8
271,simple,median,8,125,2.0,135,0.6613939693524469,-0.4377150529666191,3.8214285714285716,37729.56999999998,simple-median-8-125-2.0
272,simple,median,8,150,0.6,45,0.0805734058329214,-0.07810873903973886,2.2142857142857144,12741.050000000001,simple-median-8-150-0.6
273,simple,median,8,150,0.8,103,0.2659416707859614,-0.14408325485863457,1.9428571428571428,15410.49,simple-median-8-150-0.8
274,simple,median,8,150,1.0,117,0.4018783984181908,-0.2062579172516429,2.25,19981.609999999993,simple-median-8-150-1.0
275,simple,median,8,150,1.2,129,0.5219970341077608,-0.22069460759693368,2.909090909090909,28216.46999999998,simple-median-8-150-1.2
276,simple,median,8,150,1.4,135,0.5904597132970836,-0.13996098036824797,3.3548387096774195,46056.08999999995,simple-median-8-150-1.4
277,simple,median,8,150,1.6,134,0.625061789421651,-0.1428288683912481,3.6206896551724137,54085.53999999999,simple-median-8-150-1.6
278,simple,median,8,150,1.8,137,0.6426099851705388,-0.36840581894685537,3.28125,35329.44000000002,simple-median-8-150-1.8
279,simple,median,8,150,2.0,134,0.6638655462184874,-0.43734691948173293,3.6206896551724137,36464.24999999999,simple-median-8-150-2.0
280,simple,median,8,200,0.6,44,0.08230350963914977,-0.09067521533291707,1.9333333333333333,10792.850000000006,simple-median-8-200-0.6
281,simple,median,8,200,0.8,100,0.25160652496292635,-0.13437033353995909,1.5,13687.080000000002,simple-median-8-200-0.8
282,simple,median,8,200,1.0,112,0.4127533366287692,-0.20204875042112044,2.027027027027027,19308.689999999995,simple-median-8-200-1.0
283,simple,median,8,200,1.2,129,0.5155709342560554,-0.18365076571658437,2.909090909090909,28598.409999999993,simple-median-8-200-1.2
284,simple,median,8,200,1.4,134,0.5872466633712309,-0.1888128030856064,3.0606060606060606,40856.97000000001,simple-median-8-200-1.4
285,simple,median,8,200,1.6,131,0.6169055857637172,-0.14317226746501505,3.3666666666666667,44562.91999999999,simple-median-8-200-1.6
286,simple,median,8,200,1.8,131,0.6406327236777064,-0.3862403435121823,3.5172413793103448,35153.86,simple-median-8-200-1.8
287,simple,median,8,200,2.0,131,0.6562036579337618,-0.43685618475207855,3.8518518518518516,36319.62000000001,simple-median-8-200-2.0
288,simple,median,10,100,0.6,37,0.06747404844290658,-0.08768648021906948,1.3125,11928.139999999998,simple-median-10-100-0.6
289,simple,median,10,100,0.8,86,0.24666337123084528,-0.1520561499093174,2.0714285714285716,13299.729999999989,simple-median-10-100-0.8
290,simple,median,10,100,1.0,123,0.4031141868512111,-0.19924621213424737,2.0,21508.73000000001,simple-median-10-100-1.0
291,simple,median,10,100,1.2,128,0.532871972318339,-0.17999538699682693,3.129032258064516,28203.25000000003,simple-median-10-100-1.2
292,simple,median,10,100,1.4,135,0.6161641127039051,-0.13939737334847355,3.8214285714285716,57187.28999999996,simple-median-10-100-1.4
293,simple,median,10,100,1.6,138,0.6393969352446861,-0.158331806994223,3.6,56453.44999999998,simple-median-10-100-1.6
294,simple,median,10,100,1.8,136,0.6611468116658428,-0.43818373266973665,3.689655172413793,35624.66000000001,simple-median-10-100-1.8
295,simple,median,10,100,2.0,135,0.6739990113692536,-0.4372589503367271,4.0,40735.39,simple-median-10-100-2.0
296,simple,median,10,125,0.6,42,0.07142857142857142,-0.04817668900998221,1.8,12739.93999999999,simple-median-10-125-0.6
297,simple,median,10,125,0.8,95,0.25852694018783984,-0.1452097135488306,1.6388888888888888,13873.569999999989,simple-median-10-125-0.8
298,simple,median,10,125,1.0,119,0.3999011369253584,-0.21021821308920188,2.051282051282051,19921.309999999998,simple-median-10-125-1.0
299,simple,median,10,125,1.2,128,0.5422639644092931,-0.19083073611598336,3.129032258064516,33820.38999999997,simple-median-10-125-1.2
300,simple,median,10,125,1.4,134,0.6028175976272863,-0.14115425799471099,3.7857142857142856,46372.15999999998,simple-median-10-125-1.4
301,simple,median,10,125,1.6,136,0.629510627780524,-0.13913441910755775,3.533333333333333,53895.41999999994,simple-median-10-125-1.6
302,simple,median,10,125,1.8,137,0.6537320810677212,-0.3543801365257906,3.7241379310344827,40479.35,simple-median-10-125-1.8
303,simple,median,10,125,2.0,134,0.6683143845773604,-0.4365420798372743,3.962962962962963,39617.39000000002,simple-median-10-125-2.0
304,simple,median,10,150,0.6,38,0.0768660405338606,-0.11207063153495457,1.5333333333333334,11362.719999999998,simple-median-10-150-0.6
305,simple,median,10,150,0.8,100,0.2676717745921898,-0.14379044404387661,1.564102564102564,14017.220000000001,simple-median-10-150-0.8
306,simple,median,10,150,1.0,115,0.43030153237765695,-0.20578225727281674,2.1944444444444446,19015.450000000004,simple-median-10-150-1.0
307,simple,median,10,150,1.2,126,0.5301532377656946,-0.22070333241297277,2.9375,25930.64000000001,simple-median-10-150-1.2
308,simple,median,10,150,1.4,131,0.5958971824023727,-0.14024700573406232,3.6785714285714284,45915.36999999996,simple-median-10-150-1.4
309,simple,median,10,150,1.6,132,0.6255561047948591,-0.1403328741777993,3.5517241379310347,52405.73999999997,simple-median-10-150-1.6
310,simple,median,10,150,1.8,134,0.6485417696490361,-0.40259471932808294,3.6206896551724137,36636.45999999998,simple-median-10-150-1.8
311,simple,median,10,150,2.0,133,0.6670785961443401,-0.43755706572639325,4.115384615384615,39180.38999999999,simple-median-10-150-2.0
312,simple,median,10,200,0.6,38,0.07785467128027682,-0.12887641851678125,1.7142857142857142,10175.31,simple-median-10-200-0.6
313,simple,median,10,200,0.8,98,0.2664359861591695,-0.1045438488224844,1.7222222222222223,15660.830000000005,simple-median-10-200-0.8
314,simple,median,10,200,1.0,111,0.43302026693030155,-0.21006625413861998,1.9210526315789473,18403.550000000003,simple-median-10-200-1.0
315,simple,median,10,200,1.2,124,0.5313890261987148,-0.2275327395000356,2.757575757575758,29236.919999999987,simple-median-10-200-1.2
316,simple,median,10,200,1.4,130,0.5904597132970836,-0.1423057813911471,3.4827586206896552,43989.93,simple-median-10-200-1.4
317,simple,median,10,200,1.6,129,0.6183885318833415,-0.17405602029742945,3.4482758620689653,38119.90999999999,simple-median-10-200-1.6
318,simple,median,10,200,1.8,129,0.6475531389026199,-0.36929643177721055,4.16,37566.94,simple-median-10-200-1.8
319,simple,median,10,200,2.0,130,0.6564508156203658,-0.43905317454562726,3.814814814814815,35562.56000000001,simple-median-10-200-2.0
320,simple,median,12,100,0.6,33,0.05956500247157687,-0.09745714631526409,2.0,11696.079999999998,simple-median-12-100-0.6
321,simple,median,12,100,0.8,86,0.25061789421651015,-0.15275195548680937,1.7741935483870968,13471.719999999992,simple-median-12-100-0.8
322,simple,median,12,100,1.0,123,0.4226396440929313,-0.17986178080718387,2.1538461538461537,21141.209999999985,simple-median-12-100-1.0
323,simple,median,12,100,1.2,128,0.5447355412753336,-0.15746253575102748,3.413793103448276,31815.659999999985,simple-median-12-100-1.2
324,simple,median,12,100,1.4,133,0.6097380128521998,-0.1415997657140313,3.925925925925926,50252.70999999998,simple-median-12-100-1.4
325,simple,median,12,100,1.6,133,0.6332179930795848,-0.1390565026832846,4.115384615384615,56373.04999999997,simple-median-12-100-1.6
326,simple,median,12,100,1.8,134,0.6601581809194266,-0.4381078889446654,3.962962962962963,37184.600000000006,simple-median-12-100-1.8
327,simple,median,12,100,2.0,134,0.6720217498764212,-0.3726644370122629,3.962962962962963,45197.76999999997,simple-median-12-100-2.0
328,simple,median,12,125,0.6,36,0.07192288680177954,-0.10196404659303346,2.0,11887.079999999996,simple-median-12-125-0.6
329,simple,median,12,125,0.8,89,0.2587740978744439,-0.17882393956789622,1.78125,14257.660000000003,simple-median-12-125-0.8
330,simple,median,12,125,1.0,120,0.42436974789915966,-0.1624454663049384,2.3333333333333335,20971.48999999999,simple-median-12-125-1.0
331,simple,median,12,125,1.2,130,0.5570934256055363,-0.19918377452415986,3.3333333333333335,36214.61000000001,simple-median-12-125-1.2
332,simple,median,12,125,1.4,131,0.606030647553139,-0.1415997657140313,3.8518518518518516,47082.95,simple-median-12-125-1.4
333,simple,median,12,125,1.6,134,0.6309935739001483,-0.1390565026832846,3.7857142857142856,49448.44000000002,simple-median-12-125-1.6
334,simple,median,12,125,1.8,136,0.6492832427088483,-0.36559261107385477,3.857142857142857,39031.82,simple-median-12-125-1.8
335,simple,median,12,125,2.0,134,0.6720217498764212,-0.3726644370122629,3.962962962962963,45197.76999999997,simple-median-12-125-2.0
336,simple,median,12,150,0.6,33,0.07488877904102817,-0.0810922356208861,2.0,11191.249999999995,simple-median-12-150-0.6
337,simple,median,12,150,0.8,94,0.27261492832427087,-0.1392081806998047,1.6111111111111112,15300.729999999989,simple-median-12-150-0.8
338,simple,median,12,150,1.0,116,0.444636678200692,-0.19299634865878965,2.625,20415.870000000006,simple-median-12-150-1.0
339,simple,median,12,150,1.2,126,0.5405338606030647,-0.199316904790055,3.064516129032258,29731.61999999999,simple-median-12-150-1.2
340,simple,median,12,150,1.4,130,0.5988630746416214,-0.13956734238666937,3.642857142857143,47180.47999999995,simple-median-12-150-1.4
341,simple,median,12,150,1.6,133,0.6292634700939199,-0.14385367086591125,3.75,49634.40999999997,simple-median-12-150-1.6
342,simple,median,12,150,1.8,133,0.6487889273356401,-0.3662129239745617,4.115384615384615,37849.20999999999,simple-median-12-150-1.8
343,simple,median,12,150,2.0,134,0.6693030153237766,-0.43900819249968653,3.962962962962963,39919.03999999999,simple-median-12-150-2.0
344,simple,median,12,200,0.6,33,0.07513593672763223,-0.08691018398631067,1.75,10353.95,simple-median-12-200-0.6
345,simple,median,12,200,0.8,92,0.27755808205635196,-0.20361920489378946,1.6285714285714286,15339.819999999989,simple-median-12-200-0.8
346,simple,median,12,200,1.0,117,0.4441423628274839,-0.2010158992589742,2.65625,20746.340000000004,simple-median-12-200-1.0
347,simple,median,12,200,1.2,122,0.5392980721700444,-0.20375167300780458,3.206896551724138,30590.839999999982,simple-median-12-200-1.2
