,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
209,simple,simple,45,150,0.8,60,0.2333168561542264,-0.1327651901424426,1.8571428571428572,22895.770000000004,simple-simple-45-150-0.8
210,simple,simple,45,150,1.0,100,0.49060800790904596,-0.23745966501713575,2.8461538461538463,35853.320000000036,simple-simple-45-150-1.0
211,simple,simple,45,150,1.2,119,0.620612951062778,-0.33765251637244215,3.103448275862069,48925.03999999998,simple-simple-45-150-1.2
212,simple,simple,45,150,1.4,131,0.6794364804745427,-0.42125015147842926,2.8529411764705883,52953.17499999999,simple-simple-45-150-1.4
213,simple,simple,45,150,1.6,136,0.6932773109243697,-0.37348079758442376,2.8857142857142857,66940.30000000003,simple-simple-45-150-1.6
214,simple,simple,45,150,1.8,136,0.6942659416707859,-0.37348079758442376,2.7777777777777777,62794.2,simple-simple-45-150-1.8
215,simple,simple,45,150,2.0,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,simple-simple-45-150-2.0
216,simple,simple,45,200,0.6,16,0.05709342560553633,-0.0745004416411985,1.2857142857142858,11608.47000000001,simple-simple-45-200-0.6
217,simple,simple,45,200,0.8,62,0.25061789421651015,-0.1160482869190333,2.875,24483.540000000008,simple-simple-45-200-0.8
218,simple,simple,45,200,1.0,102,0.49604547701433516,-0.3040474126428186,2.642857142857143,31480.840000000037,simple-simple-45-200-1.0
219,simple,simple,45,200,1.2,118,0.6085022244191794,-0.4339858719581348,2.806451612903226,38267.860000000015,simple-simple-45-200-1.2
220,simple,simple,45,200,1.4,128,0.6633712308452793,-0.42144440539590705,2.764705882352941,49746.99,simple-simple-45-200-1.4
221,simple,simple,45,200,1.6,133,0.6811665842807711,-0.37381930739909686,2.8,59910.950000000026,simple-simple-45-200-1.6
222,simple,simple,45,200,1.8,134,0.6870983687592684,-0.37381930739909686,2.7222222222222223,58539.52500000001,simple-simple-45-200-1.8
223,simple,simple,45,200,2.0,134,0.6885813148788927,-0.37381930739909686,2.7222222222222223,57024.665000000015,simple-simple-45-200-2.0
224,simple,simple,60,100,0.6,7,0.017053880375679682,-0.08564251880771473,1.3333333333333333,10290.810000000005,simple-simple-60-100-0.6
225,simple,simple,60,100,0.8,41,0.1690558576371725,-0.13785580816783718,2.1538461538461537,18181.509999999995,simple-simple-60-100-0.8
226,simple,simple,60,100,1.0,105,0.4500741473059812,-0.164735505879205,2.3870967741935485,33069.69000000002,simple-simple-60-100-1.0
227,simple,simple,60,100,1.2,128,0.657192288680178,-0.35926275746206027,2.764705882352941,47498.44,simple-simple-60-100-1.2
228,simple,simple,60,100,1.4,137,0.708601087493821,-0.37396301791548786,2.8055555555555554,67746.73999999999,simple-simple-60-100-1.4
229,simple,simple,60,100,1.6,138,0.7098368759268413,-0.37396301791548786,2.72972972972973,65322.924999999996,simple-simple-60-100-1.6
230,simple,simple,60,100,1.8,138,0.7152743450321305,-0.37396301791548786,2.8333333333333335,73724.08500000004,simple-simple-60-100-1.8
231,simple,simple,60,100,2.0,138,0.7152743450321305,-0.37396301791548786,2.8333333333333335,73724.08500000004,simple-simple-60-100-2.0
232,simple,simple,60,125,0.6,9,0.024715768660405337,-0.09836768565206203,2.0,11102.580000000005,simple-simple-60-125-0.6
233,simple,simple,60,125,0.8,49,0.1819080573405833,-0.16367624557286178,1.8823529411764706,17561.495000000014,simple-simple-60-125-0.8
234,simple,simple,60,125,1.0,104,0.46861097380128525,-0.17763869591005513,2.586206896551724,35166.77000000001,simple-simple-60-125-1.0
235,simple,simple,60,125,1.2,125,0.6418685121107266,-0.35910228766794555,2.90625,48322.29499999997,simple-simple-60-125-1.2
236,simple,simple,60,125,1.4,135,0.6932773109243697,-0.37379525949384895,2.857142857142857,66474.71500000001,simple-simple-60-125-1.4
237,simple,simple,60,125,1.6,137,0.7009391992090954,-0.37379525949384895,2.8055555555555554,66151.34000000001,simple-simple-60-125-1.6
238,simple,simple,60,125,1.8,137,0.7063766683143846,-0.37379525949384895,2.914285714285714,74693.405,simple-simple-60-125-1.8
239,simple,simple,60,125,2.0,137,0.7063766683143846,-0.37379525949384895,2.914285714285714,74693.405,simple-simple-60-125-2.0
240,simple,simple,60,150,0.6,7,0.03880375679683638,-0.11915007889408151,1.3333333333333333,10680.480000000005,simple-simple-60-150-0.6
241,simple,simple,60,150,0.8,51,0.20069204152249134,-0.1286911117637583,2.0,21981.410000000014,simple-simple-60-150-0.8
242,simple,simple,60,150,1.0,102,0.4762728620860109,-0.22049051630055094,2.642857142857143,35451.190000000024,simple-simple-60-150-1.0
243,simple,simple,60,150,1.2,125,0.6300049431537321,-0.35880253776862153,2.90625,52313.49500000001,simple-simple-60-150-1.2
244,simple,simple,60,150,1.4,135,0.6868512110726643,-0.37348079758442376,2.857142857142857,64748.790000000015,simple-simple-60-150-1.4
245,simple,simple,60,150,1.6,136,0.6942659416707859,-0.37348079758442376,2.7777777777777777,62794.2,simple-simple-60-150-1.6
246,simple,simple,60,150,1.8,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,simple-simple-60-150-1.8
247,simple,simple,60,150,2.0,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,simple-simple-60-150-2.0
248,simple,simple,60,200,0.6,11,0.05066732575383094,-0.1390830437501485,1.2,11181.15,simple-simple-60-200-0.6
249,simple,simple,60,200,0.8,54,0.22540781018289668,-0.11577388256421939,3.1538461538461537,19929.690000000013,simple-simple-60-200-0.8
250,simple,simple,60,200,1.0,101,0.4740484429065744,-0.22036967856156722,2.740740740740741,32688.14000000003,simple-simple-60-200-1.0
251,simple,simple,60,200,1.2,119,0.6164112703905091,-0.38469861115039744,2.838709677419355,38895.71000000001,simple-simple-60-200-1.2
252,simple,simple,60,200,1.4,131,0.6739990113692536,-0.37381930739909686,2.742857142857143,57129.27500000005,simple-simple-60-200-1.4
253,simple,simple,60,200,1.6,133,0.6846267918932278,-0.37381930739909686,2.6944444444444446,58413.58000000001,simple-simple-60-200-1.6
254,simple,simple,60,200,1.8,134,0.6885813148788927,-0.37381930739909686,2.7222222222222223,57024.665000000015,simple-simple-60-200-1.8
255,simple,simple,60,200,2.0,134,0.6925358378645576,-0.37381930739909686,2.8285714285714287,66116.34000000004,simple-simple-60-200-2.0
256,simple,median,8,100,0.6,35,0.061542263964409295,-0.12739351383789752,1.3333333333333333,10518.170000000007,simple-median-8-100-0.6
257,simple,median,8,100,0.8,90,0.23257538309441422,-0.1273609223043013,1.7272727272727273,19797.83000000001,simple-median-8-100-0.8
258,simple,median,8,100,1.0,114,0.42214532871972316,-0.2782534216348009,2.5625,36398.62000000005,simple-median-8-100-1.0
259,simple,median,8,100,1.2,134,0.5568462679189323,-0.2747483060659579,2.268292682926829,58158.515,simple-median-8-100-1.2
260,simple,median,8,100,1.4,138,0.6413741967375185,-0.23237775207463723,2.6315789473684212,66843.43500000003,simple-median-8-100-1.4
261,simple,median,8,100,1.6,139,0.6777063766683143,-0.3465893906804971,2.6578947368421053,62447.38000000002,simple-median-8-100-1.6
262,simple,median,8,100,1.8,139,0.6848739495798319,-0.35945753764614313,2.861111111111111,81187.54500000006,simple-median-8-100-1.8
263,simple,median,8,100,2.0,138,0.6930301532377657,-0.37416399132116723,2.942857142857143,75318.08499999999,simple-median-8-100-2.0
264,simple,median,8,125,0.6,34,0.05981216015818092,-0.11656083065467233,1.2666666666666666,11110.210000000006,simple-median-8-125-0.6
265,simple,median,8,125,0.8,91,0.23727137913989124,-0.14773658909846143,1.6,19150.715000000022,simple-median-8-125-0.8
266,simple,median,8,125,1.0,115,0.43079584775086505,-0.3054800267594934,2.026315789473684,31641.92000000002,simple-median-8-125-1.0
267,simple,median,8,125,1.2,129,0.5454770143351458,-0.2751735512188391,2.6857142857142855,59286.46999999999,simple-median-8-125-1.2
268,simple,median,8,125,1.4,140,0.6302521008403361,-0.3149599794449483,2.4146341463414633,55907.870000000046,simple-median-8-125-1.4
269,simple,median,8,125,1.6,138,0.6646070192782996,-0.34656478528412743,2.72972972972973,60837.98,simple-median-8-125-1.6
270,simple,median,8,125,1.8,138,0.6828966880869995,-0.35910228766794555,2.8333333333333335,72030.05000000003,simple-median-8-125-1.8
271,simple,median,8,125,2.0,138,0.6883341571922886,-0.35910228766794555,2.942857142857143,72514.06499999999,simple-median-8-125-2.0
272,simple,median,8,150,0.6,34,0.058576371725160656,-0.16768864324861765,1.2666666666666666,10114.820000000007,simple-median-8-150-0.6
273,simple,median,8,150,0.8,90,0.22862086010874938,-0.16440328969093,1.368421052631579,18881.150000000034,simple-median-8-150-0.8
274,simple,median,8,150,1.0,119,0.43400889767671774,-0.21410154091718325,2.4,34396.2325,simple-median-8-150-1.0
275,simple,median,8,150,1.2,127,0.5546218487394958,-0.27507686510926904,2.735294117647059,42787.900000000016,simple-median-8-150-1.2
276,simple,median,8,150,1.4,137,0.6161641127039051,-0.3150066696464979,2.341463414634146,45818.90000000002,simple-median-8-150-1.4
277,simple,median,8,150,1.6,137,0.6606524962926347,-0.3458302384384649,2.7027027027027026,53948.665,simple-median-8-150-1.6
278,simple,median,8,150,1.8,136,0.6791893227879388,-0.3591645626178651,2.8857142857142857,66724.92,simple-median-8-150-1.8
279,simple,median,8,150,2.0,136,0.6811665842807711,-0.35880253776862153,2.8857142857142857,70496.54000000001,simple-median-8-150-2.0
280,simple,median,8,200,0.6,33,0.06376668314384577,-0.10272645283629715,1.3571428571428572,11766.200000000003,simple-median-8-200-0.6
281,simple,median,8,200,0.8,94,0.23578843302026692,-0.18980686564904173,1.2926829268292683,16378.83000000002,simple-median-8-200-0.8
282,simple,median,8,200,1.0,120,0.41794364804745426,-0.18320878581717095,2.6363636363636362,29999.470000000005,simple-median-8-200-1.0
283,simple,median,8,200,1.2,124,0.5612951062778052,-0.2275524918750867,2.6470588235294117,49024.85,simple-median-8-200-1.2
284,simple,median,8,200,1.4,135,0.6043005437469106,-0.31503779936520104,2.375,44497.98000000004,simple-median-8-200-1.4
285,simple,median,8,200,1.6,135,0.6628769154720712,-0.3468413999147534,2.75,53223.025,simple-median-8-200-1.6
286,simple,median,8,200,1.8,134,0.6737518536826496,-0.35972058357840603,2.8285714285714287,69304.53000000001,simple-median-8-200-1.8
287,simple,median,8,200,2.0,134,0.6730103806228374,-0.3591238409342812,2.8285714285714287,68803.86500000002,simple-median-8-200-2.0
288,simple,median,10,100,0.6,30,0.05635195254572417,-0.1638550331845622,0.875,10152.794199999993,simple-median-10-100-0.6
289,simple,median,10,100,0.8,85,0.24962926347009393,-0.12741311630274052,1.65625,19584.93500000001,simple-median-10-100-0.8
290,simple,median,10,100,1.0,113,0.43944636678200694,-0.2863053800855924,2.138888888888889,34554.200000000004,simple-median-10-100-1.0
291,simple,median,10,100,1.2,133,0.5645081562036579,-0.24281398667174298,2.325,48904.945,simple-median-10-100-1.2
292,simple,median,10,100,1.4,136,0.6396440929312902,-0.4291160495784738,2.5789473684210527,45485.64500000002,simple-median-10-100-1.4
293,simple,median,10,100,1.6,139,0.6747404844290658,-0.37579804172950326,2.7567567567567566,64266.979999999996,simple-median-10-100-1.6
294,simple,median,10,100,1.8,138,0.6895699456253089,-0.37416399132116723,2.942857142857143,65126.905000000006,simple-median-10-100-1.8
295,simple,median,10,100,2.0,138,0.6930301532377657,-0.37416399132116723,2.942857142857143,75318.08499999999,simple-median-10-100-2.0
296,simple,median,10,125,0.6,28,0.06228373702422145,-0.1274203917397034,1.3333333333333333,11868.609999999999,simple-median-10-125-0.6
297,simple,median,10,125,0.8,81,0.2659416707859614,-0.1588283224042055,1.8928571428571428,20688.795000000035,simple-median-10-125-0.8
298,simple,median,10,125,1.0,116,0.4456253089471083,-0.29779881210521325,2.0526315789473686,35806.22000000002,simple-median-10-125-1.0
299,simple,median,10,125,1.2,130,0.555857637172516,-0.22745670840908913,2.25,42405.940000000024,simple-median-10-125-1.2
300,simple,median,10,125,1.4,132,0.6285219970341077,-0.27398170776396485,2.5675675675675675,54105.705000000016,simple-median-10-125-1.4
301,simple,median,10,125,1.6,139,0.6774592189817104,-0.3994858177992499,2.7567567567567566,59913.35999999998,simple-median-10-125-1.6
302,simple,median,10,125,1.8,137,0.6843796342066238,-0.35910228766794555,2.914285714285714,65874.22500000002,simple-median-10-125-1.8
303,simple,median,10,125,2.0,137,0.6910528917449332,-0.37379525949384895,2.914285714285714,73276.87500000003,simple-median-10-125-2.0
304,simple,median,10,150,0.6,31,0.05363321799307959,-0.13438198089864245,1.2142857142857142,10717.02000000001,simple-median-10-150-0.6
305,simple,median,10,150,0.8,91,0.2513593672763223,-0.16996232781611356,1.6,19131.410000000018,simple-median-10-150-0.8
306,simple,median,10,150,1.0,115,0.46688086999505685,-0.29761681018982333,2.026315789473684,32144.605799999998,simple-median-10-150-1.0
307,simple,median,10,150,1.2,128,0.5553633217993079,-0.22752657976459278,2.5555555555555554,43197.19500000002,simple-median-10-150-1.2
308,simple,median,10,150,1.4,131,0.6156697973306969,-0.2738529996663696,2.5405405405405403,51740.96500000003,simple-median-10-150-1.4
309,simple,median,10,150,1.6,136,0.6737518536826496,-0.39954170634509545,2.7777777777777777,53091.15500000006,simple-median-10-150-1.6
310,simple,median,10,150,1.8,137,0.6841324765200197,-0.35880253776862153,2.8055555555555554,63369.520000000026,simple-median-10-150-1.8
311,simple,median,10,150,2.0,136,0.6841324765200197,-0.37348079758442376,2.8857142857142857,67627.15000000002,simple-median-10-150-2.0
312,simple,median,10,200,0.6,31,0.061789421651013345,-0.12291783641282975,0.9375,11556.606,simple-median-10-200-0.6
313,simple,median,10,200,0.8,85,0.2397429560059318,-0.1651297535498609,1.9310344827586208,19581.000000000025,simple-median-10-200-0.8
314,simple,median,10,200,1.0,113,0.4476025704399407,-0.22263803859917058,2.138888888888889,31537.78500000003,simple-median-10-200-1.0
315,simple,median,10,200,1.2,121,0.5659911023232822,-0.2274822802908161,2.361111111111111,43587.269999999975,simple-median-10-200-1.2
316,simple,median,10,200,1.4,128,0.6082550667325753,-0.3346329335761926,2.5555555555555554,41165.60000000003,simple-median-10-200-1.4
317,simple,median,10,200,1.6,134,0.666337123084528,-0.3995035300723817,2.8285714285714287,48599.450000000055,simple-median-10-200-1.6
318,simple,median,10,200,1.8,135,0.6764705882352942,-0.35967271792727556,2.857142857142857,60023.95000000005,simple-median-10-200-1.8
319,simple,median,10,200,2.0,134,0.6749876421156698,-0.37381930739909686,2.8285714285714287,62458.02999999999,simple-median-10-200-2.0
320,simple,median,12,100,0.6,28,0.05536332179930796,-0.13182711652753046,1.5454545454545454,10661.930000000008,simple-median-12-100-0.6
321,simple,median,12,100,0.8,80,0.24715768660405338,-0.12730301318243414,1.962962962962963,21203.86160000002,simple-median-12-100-0.8
322,simple,median,12,100,1.0,113,0.44265941670785963,-0.2957296970171407,1.8974358974358974,33597.84499999998,simple-median-12-100-1.0
323,simple,median,12,100,1.2,129,0.5726643598615917,-0.22760541556524874,2.5833333333333335,44495.245000000024,simple-median-12-100-1.2
324,simple,median,12,100,1.4,133,0.6448344043499753,-0.33440598406211863,2.5945945945945947,49451.78500000004,simple-median-12-100-1.4
325,simple,median,12,100,1.6,136,0.6749876421156698,-0.3595165807412953,3.0,67280.05500000001,simple-median-12-100-1.6
326,simple,median,12,100,1.8,138,0.6888284725654968,-0.35945753764614313,3.0588235294117645,74267.32,simple-median-12-100-1.8
327,simple,median,12,100,2.0,138,0.6942659416707859,-0.37416399132116723,2.942857142857143,79641.685,simple-median-12-100-2.0
328,simple,median,12,125,0.6,25,0.058576371725160656,-0.1274203917397034,1.7777777777777777,11293.85,simple-median-12-125-0.6
329,simple,median,12,125,0.8,81,0.2582797825012358,-0.14018101191296403,1.8928571428571428,19582.978600000017,simple-median-12-125-0.8
330,simple,median,12,125,1.0,112,0.45674740484429066,-0.2965008405187199,2.393939393939394,37730.450000000026,simple-median-12-125-1.0
331,simple,median,12,125,1.2,126,0.5716757291151755,-0.23154310506421533,2.5,40548.52000000001,simple-median-12-125-1.2
332,simple,median,12,125,1.4,131,0.6307464162135442,-0.3347564437233847,2.742857142857143,49569.53500000005,simple-median-12-125-1.4
333,simple,median,12,125,1.6,135,0.6739990113692536,-0.4048239291012642,2.857142857142857,58520.195000000014,simple-median-12-125-1.6
334,simple,median,12,125,1.8,136,0.6828966880869995,-0.35910228766794555,3.0,76855.93499999998,simple-median-12-125-1.8
335,simple,median,12,125,2.0,136,0.6910528917449332,-0.37379525949384895,3.0,78726.17000000007,simple-median-12-125-2.0
336,simple,median,12,150,0.6,27,0.05239742956005932,-0.12635201073006047,1.4545454545454546,10331.730000000005,simple-median-12-150-0.6
337,simple,median,12,150,0.8,87,0.2535837864557588,-0.1798413487923832,1.71875,20837.04000000002,simple-median-12-150-0.8
338,simple,median,12,150,1.0,113,0.47009391992090954,-0.30603048226517215,2.2285714285714286,30035.140300000014,simple-median-12-150-1.0
339,simple,median,12,150,1.2,126,0.5590706870983687,-0.23618460245437162,2.4054054054054053,36066.55000000002,simple-median-12-150-1.2
340,simple,median,12,150,1.4,129,0.6233316856154226,-0.33450975518826875,2.4864864864864864,45445.08000000004,simple-median-12-150-1.4
341,simple,median,12,150,1.6,133,0.6702916460701928,-0.46158098078617193,2.911764705882353,46497.47500000004,simple-median-12-150-1.6
342,simple,median,12,150,1.8,135,0.6794364804745427,-0.35880253776862153,2.9705882352941178,77121.74000000005,simple-median-12-150-1.8
343,simple,median,12,150,2.0,135,0.6843796342066238,-0.37348079758442376,2.9705882352941178,74681.51500000001,simple-median-12-150-2.0
344,simple,median,12,200,0.6,27,0.06796836381611468,-0.12938880281201576,1.25,11156.080000000002,simple-median-12-200-0.6
